,Date,Text,User
0,2020-06-12 10:43:32,"RT @NaseerGiyas: Doctors, nurses, police officials and media persons are worst affected. According to my sources 300 medical professionals,…",FareehaM
1,2020-06-12 10:41:35,"Becoz of this fallacious thinking(mismanagement),the State is now paying a heavy price with over 100 cases. It's ap… https://t.co/5EA4Yjbm4z",mizozeitgeist
2,2020-06-12 10:40:41,"TS Police Not Taking Serious Action Against The Law Breakers &amp; Its Lead to Rise in Covid-19 Cases.

The Main Import… https://t.co/ESCSwiDlU9",mursalinahme
3,2020-06-12 10:40:40,"According to our Research on Covid-19 In Telangana 
Telangana Needs Minimum 24Hrs Lockdown For 20 Days

In This Cri… https://t.co/STrIvaZeFi",mursalinahme
4,2020-06-12 10:40:03,"I don't even know what to say anymore. 

#Telangana man dies on road as ambulance declines to take him in over COVI… https://t.co/D2fF4XFYcK",HariniPrasad13
5,2020-06-12 10:39:40,@bolisetti_satya @JSPShatagniTeam Why is Ravi Chandra Reddy not arrested for bleaching scam which was happened duri… https://t.co/jHnLUjzm2z,kotipallimurali
6,2020-06-12 10:39:34,BBC News - Coronavirus: Why does India deny Covid community transmission? https://t.co/KGRlg5lrXd,ssanthiswaroop
7,2020-06-12 10:38:24,"The total #COVID19 cases in #AndhraPradesh climbed up 4,402 after 141 new cases were reported on Friday.  
https://t.co/Pkez2rWfEN",SakshiPost
8,2020-06-12 10:37:40,"Permission granted for covid tests in Private labs in AP .. price 2,900/- fixed by Ap govt..

#ApFightsCorona https://t.co/v9BzIlHftd",544yash
9,2020-06-12 10:37:17,"Facility Managers, Plant Heads, and Stakeholders who want to protect their employees as we prepare for the… https://t.co/wOYIRkNDH9",pmapEHS
10,2020-06-12 10:36:46,"With honourable PM of india N Modi, india about to claim first place covid-19 cases. Already india became no 1 in d… https://t.co/hCByNKTZZ2",kondasrujaninc
11,2020-06-12 10:35:51,"RT @V6_Suresh: Breaking : 10 from #BanjaraHills police station tested #COVID positive. 
One sub- inspector and 9 constables infected.#Telan…",Karnatweetz
12,2020-06-12 10:35:50,RT @SarbazAyaz: The Covid-19 pandemic has effected every country badly once but efforts &amp; decisions helped several countries get some contr…,adv_jogi
13,2020-06-12 10:35:13,"RT @NaseerGiyas: Doctors, nurses, police officials and media persons are worst affected. According to my sources 300 medical professionals,…",Battu73183617
14,2020-06-12 10:34:32,"RT @ShingalaRishit1: આ રીતે #Coronavirus સામે જંગ જીતશે #Gujarat  ?

અમદાવાદ હાઉસફૂલ: #COVID19 પોઝિટિવ દર્દીને હવે આસપાસના જિલ્લામાં ટ્રા…",LrKcol
15,2020-06-12 10:34:30,"RT @KVishReddy: Telangana Model of Covid control.
The No.1 State in the country https://t.co/zoibKbP2pF",Battu73183617
16,2020-06-12 10:34:03,RT @SarbazAyaz: The Covid-19 pandemic has effected every country badly once but efforts &amp; decisions helped several countries get some contr…,JunejoAsma1
17,2020-06-12 10:34:00,"After seeing the electricity bills I was just shocked, after lifting the Covid break, it actually over burden to us… https://t.co/Ehqar9jGgX",rajukeerthi14
18,2020-06-12 10:33:50,In this era of covid 19 our salary is going to be stop because our contract is going to be expire in next month. Ki… https://t.co/RC8HSzP3lh,ferozniz
19,2020-06-12 10:33:11,The Covid-19 pandemic has effected every country badly once but efforts &amp; decisions helped several countries get so… https://t.co/Q4JlgQ3Qak,SarbazAyaz
20,2020-06-12 10:33:02,"#COVID19 poses a threat to the entire #nervoussystem of infected individuals, according to a new study… https://t.co/3rTS79jFWl",DeccanChronicle
